,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
8150,49,28.37,2.23,84.67,2.07,0.43,14,4,8
8151,49,28.0,2.1,87.0,3.0,0.4,15,4,8
8152,49,28.17,2.0,86.33,3.93,0.63,16,4,8
8153,49,28.33,1.9,85.67,4.87,0.87,17,4,8
8154,49,28.5,1.8,85.0,5.8,1.1,18,4,8
8155,49,27.93,1.53,86.33,4.83,0.73,19,4,8
8156,49,27.37,1.27,87.67,3.87,0.37,20,4,8
8157,49,26.8,1.0,89.0,2.9,0.0,21,4,8
8158,49,26.67,0.97,89.67,1.93,0.0,22,4,8
8159,49,26.53,0.93,90.33,0.97,0.0,23,4,8
8160,49,26.4,0.9,91.0,0.0,0.0,0,5,8
8161,49,26.4,0.8,91.33,0.0,0.0,1,5,8
8162,49,26.4,0.7,91.67,0.0,0.0,2,5,8
8163,49,26.4,0.6,92.0,0.0,0.0,3,5,8
8164,49,26.1,0.9,92.67,0.0,0.0,4,5,8
8165,49,25.8,1.2,93.33,0.0,0.0,5,5,8
8166,49,25.5,1.5,94.0,0.0,0.0,6,5,8
8167,49,26.27,1.37,91.0,1.18,0.4,7,5,8
8168,49,27.03,1.23,88.0,2.37,0.8,8,5,8
8169,49,27.8,1.1,85.0,3.55,1.2,9,5,8
8170,49,27.37,1.07,87.33,4.73,0.9,10,5,8
8171,49,26.93,1.03,89.67,5.92,0.6,11,5,8
8172,49,26.5,1.0,92.0,7.1,0.3,12,5,8
8173,49,27.07,0.97,90.33,6.15,0.23,13,5,8
8174,49,27.63,0.93,88.67,5.2,0.17,14,5,8
8175,49,28.2,0.9,87.0,4.25,0.1,15,5,8
8176,49,28.2,1.3,85.33,3.3,0.1,16,5,8
8177,49,28.2,1.7,83.67,2.35,0.1,17,5,8
8178,49,28.2,2.1,82.0,1.4,0.1,18,5,8
8179,49,27.47,1.6,86.0,2.02,0.07,19,5,8
8180,49,26.73,1.1,90.0,2.63,0.03,20,5,8
8181,49,26.0,0.6,94.0,3.25,0.0,21,5,8
8182,49,25.97,0.9,94.33,3.87,0.0,22,5,8
8183,49,25.93,1.2,94.67,4.48,0.0,23,5,8
8184,49,25.9,1.5,95.0,5.1,0.0,0,6,8
8185,49,25.67,1.53,96.0,10.68,0.0,1,6,8
8186,49,25.43,1.57,97.0,16.27,0.0,2,6,8
8187,49,25.2,1.6,98.0,21.85,0.0,3,6,8
8188,49,25.07,1.73,98.0,27.43,0.0,4,6,8
8189,49,24.93,1.87,98.0,33.02,0.0,5,6,8
8190,49,24.8,2.0,98.0,38.6,0.0,6,6,8
8191,49,25.03,1.6,97.67,32.37,0.0,7,6,8
8192,49,25.27,1.2,97.33,26.13,0.0,8,6,8
8193,49,25.5,0.8,97.0,19.9,0.0,9,6,8
8194,49,26.4,1.07,93.33,13.67,0.0,10,6,8
8195,49,27.3,1.33,89.67,7.43,0.0,11,6,8
8196,49,28.2,1.6,86.0,1.2,0.0,12,6,8
8197,49,28.9,1.73,82.33,1.0,0.2,13,6,8
8198,49,29.6,1.87,78.67,0.8,0.4,14,6,8
8199,49,30.3,2.0,75.0,0.6,0.6,15,6,8
8200,49,30.07,2.2,75.67,0.4,0.93,16,6,8
8201,49,29.83,2.4,76.33,0.2,1.27,17,6,8
8202,49,29.6,2.6,77.0,0.0,1.6,18,6,8
8203,49,28.47,2.6,81.67,0.45,1.13,19,6,8
8204,49,27.33,2.6,86.33,0.9,0.67,20,6,8
8205,49,26.2,2.6,91.0,1.35,0.2,21,6,8
8206,49,25.6,2.93,90.0,1.8,0.13,22,6,8
8207,49,25.0,3.27,89.0,2.25,0.07,23,6,8
8208,49,24.4,3.6,88.0,2.7,0.0,0,0,8
8209,49,24.23,3.27,88.0,2.25,0.0,1,0,8
8210,49,24.07,2.93,88.0,1.8,0.0,2,0,8
8211,49,23.9,2.6,88.0,1.35,0.0,3,0,8
8212,49,23.9,2.43,87.67,0.9,0.0,4,0,8
8213,49,23.9,2.27,87.33,0.45,0.0,5,0,8
8214,49,23.9,2.1,87.0,0.0,0.0,6,0,8
8215,49,24.4,2.43,85.0,0.0,0.0,7,0,8
8216,49,24.9,2.77,83.0,0.0,0.0,8,0,8
8217,49,25.4,3.1,81.0,0.0,0.0,9,0,8
8218,49,25.93,3.0,79.0,0.0,0.0,10,0,8
8219,49,26.47,2.9,77.0,0.0,0.0,11,0,8
8220,49,27.0,2.8,75.0,0.0,0.0,12,0,8
8221,49,27.73,2.83,73.0,0.0,0.23,13,0,8
8222,49,28.47,2.87,71.0,0.0,0.47,14,0,8
8223,49,29.2,2.9,69.0,0.0,0.7,15,0,8
8224,49,29.07,2.93,70.0,0.0,0.87,16,0,8
8225,49,28.93,2.97,71.0,0.0,1.03,17,0,8
8226,49,28.8,3.0,72.0,0.0,1.2,18,0,8
8227,49,28.23,2.8,72.67,0.0,0.8,19,0,8
8228,49,27.67,2.6,73.33,0.0,0.4,20,0,8
8229,49,27.1,2.4,74.0,0.0,0.0,21,0,8
8230,49,27.1,2.4,74.0,0.0,0.0,22,0,8
8231,49,27.1,2.4,74.0,0.0,0.0,23,0,8
8232,50,26.7,0.9,87.0,0.0,0.0,0,1,8
8233,50,26.53,0.9,87.0,0.0,0.0,1,1,8
8234,50,26.37,0.9,87.0,0.0,0.0,2,1,8
8235,50,26.2,0.9,87.0,0.0,0.0,3,1,8
8236,50,26.1,0.8,86.67,0.0,0.0,4,1,8
8237,50,26.0,0.7,86.33,0.0,0.0,5,1,8
8238,50,25.9,0.6,86.0,0.0,0.0,6,1,8
8239,50,27.4,1.03,83.0,0.0,0.53,7,1,8
8240,50,28.9,1.47,80.0,0.0,1.07,8,1,8
8241,50,30.4,1.9,77.0,0.0,1.6,9,1,8
8242,50,30.9,2.3,76.67,0.0,2.07,10,1,8
8243,50,31.4,2.7,76.33,0.0,2.53,11,1,8
8244,50,31.9,3.1,76.0,0.0,3.0,12,1,8
8245,50,32.0,3.0,74.0,0.0,2.9,13,1,8
8246,50,32.1,2.9,72.0,0.0,2.8,14,1,8
8247,50,32.2,2.8,70.0,0.0,2.7,15,1,8
8248,50,31.6,2.57,70.33,0.0,2.73,16,1,8
8249,50,31.0,2.33,70.67,0.0,2.77,17,1,8
8250,50,30.4,2.1,71.0,0.0,2.8,18,1,8
8251,50,29.83,2.33,72.67,0.0,2.07,19,1,8
8252,50,29.27,2.57,74.33,0.0,1.33,20,1,8
8253,50,28.7,2.8,76.0,0.0,0.6,21,1,8
8254,50,28.6,2.67,77.67,0.0,0.4,22,1,8
8255,50,28.5,2.53,79.33,0.0,0.2,23,1,8
8256,50,28.4,2.4,81.0,0.0,0.0,0,2,8
8257,50,28.2,2.33,83.33,0.0,0.0,1,2,8
8258,50,28.0,2.27,85.67,0.0,0.0,2,2,8
8259,50,27.8,2.2,88.0,0.0,0.0,3,2,8
8260,50,27.8,1.93,87.67,0.0,0.0,4,2,8
8261,50,27.8,1.67,87.33,0.0,0.0,5,2,8
8262,50,27.8,1.4,87.0,0.0,0.0,6,2,8
8263,50,28.1,1.9,85.67,0.0,0.0,7,2,8
8264,50,28.4,2.4,84.33,0.0,0.0,8,2,8
8265,50,28.7,2.9,83.0,0.0,0.0,9,2,8
8266,50,29.13,3.83,81.0,0.0,0.23,10,2,8
8267,50,29.57,4.77,79.0,0.0,0.47,11,2,8
8268,50,30.0,5.7,77.0,0.0,0.7,12,2,8
8269,50,29.7,5.73,77.33,0.0,0.63,13,2,8
8270,50,29.4,5.77,77.67,0.0,0.57,14,2,8
8271,50,29.1,5.8,78.0,0.0,0.5,15,2,8
8272,50,29.03,5.07,78.33,0.0,0.43,16,2,8
8273,50,28.97,4.33,78.67,0.0,0.37,17,2,8
8274,50,28.9,3.6,79.0,0.0,0.3,18,2,8
8275,50,28.8,4.13,75.33,0.0,0.2,19,2,8
8276,50,28.7,4.67,71.67,0.0,0.1,20,2,8
8277,50,28.6,5.2,68.0,0.0,0.0,21,2,8
8278,50,28.6,5.73,69.33,0.0,0.0,22,2,8
8279,50,28.6,6.27,70.67,0.0,0.0,23,2,8
8280,50,28.6,6.8,72.0,0.0,0.0,0,3,8
8281,50,28.27,6.67,75.0,3.98,0.0,1,3,8
8282,50,27.93,6.53,78.0,7.97,0.0,2,3,8
8283,50,27.6,6.4,81.0,11.95,0.0,3,3,8
8284,50,26.47,6.07,85.67,15.93,0.0,4,3,8
8285,50,25.33,5.73,90.33,19.92,0.0,5,3,8
8286,50,24.2,5.4,95.0,23.9,0.0,6,3,8
8287,50,24.33,4.0,94.33,20.48,0.0,7,3,8
8288,50,24.47,2.6,93.67,17.07,0.0,8,3,8
8289,50,24.6,1.2,93.0,13.65,0.0,9,3,8
8290,50,24.87,2.07,92.67,10.23,0.0,10,3,8
8291,50,25.13,2.93,92.33,6.82,0.0,11,3,8
8292,50,25.4,3.8,92.0,3.4,0.0,12,3,8
8293,50,25.93,4.47,90.33,2.85,0.0,13,3,8
8294,50,26.47,5.13,88.67,2.3,0.0,14,3,8
8295,50,27.0,5.8,87.0,1.75,0.0,15,3,8
8296,50,27.0,5.4,87.33,1.2,0.03,16,3,8
8297,50,27.0,5.0,87.67,0.65,0.07,17,3,8
8298,50,27.0,4.6,88.0,0.1,0.1,18,3,8
8299,50,26.93,4.33,88.0,0.08,0.07,19,3,8
8300,50,26.87,4.07,88.0,0.07,0.03,20,3,8
8301,50,26.8,3.8,88.0,0.05,0.0,21,3,8
8302,50,26.73,3.77,89.0,0.03,0.0,22,3,8
8303,50,26.67,3.73,90.0,0.02,0.0,23,3,8
8304,50,26.6,3.7,91.0,0.0,0.0,0,4,8
8305,50,26.23,3.3,92.0,0.25,0.0,1,4,8
8306,50,25.87,2.9,93.0,0.5,0.0,2,4,8
8307,50,25.5,2.5,94.0,0.75,0.0,3,4,8
8308,50,25.57,2.13,93.67,1.0,0.0,4,4,8
8309,50,25.63,1.77,93.33,1.25,0.0,5,4,8
8310,50,25.7,1.4,93.0,1.5,0.0,6,4,8
8311,50,25.97,1.37,91.33,3.12,0.03,7,4,8
8312,50,26.23,1.33,89.67,4.73,0.07,8,4,8
8313,50,26.5,1.3,88.0,6.35,0.1,9,4,8
8314,50,27.73,2.03,83.0,7.97,0.37,10,4,8
8315,50,28.97,2.77,78.0,9.58,0.63,11,4,8
8316,50,30.2,3.5,73.0,11.2,0.9,12,4,8
8317,50,29.9,3.47,73.67,9.33,1.5,13,4,8
8318,50,29.6,3.43,74.33,7.47,2.1,14,4,8
8319,50,29.3,3.4,75.0,5.6,2.7,15,4,8
8320,50,28.53,3.97,79.33,3.73,2.23,16,4,8
8321,50,27.77,4.53,83.67,1.87,1.77,17,4,8
8322,50,27.0,5.1,88.0,0.0,1.3,18,4,8
8323,50,26.77,4.93,87.67,0.82,0.87,19,4,8
8324,50,26.53,4.77,87.33,1.63,0.43,20,4,8
8325,50,26.3,4.6,87.0,2.45,0.0,21,4,8
8326,50,25.87,4.17,90.0,3.27,0.0,22,4,8
8327,50,25.43,3.73,93.0,4.08,0.0,23,4,8
8328,50,25.0,3.3,96.0,4.9,0.0,0,5,8
8329,50,24.7,3.2,95.0,4.4,0.0,1,5,8
8330,50,24.4,3.1,94.0,3.9,0.0,2,5,8
8331,50,24.1,3.0,93.0,3.4,0.0,3,5,8
8332,50,24.37,2.47,92.0,2.9,0.0,4,5,8
8333,50,24.63,1.93,91.0,2.4,0.0,5,5,8
8334,50,24.9,1.4,90.0,1.9,0.0,6,5,8
8335,50,26.07,1.5,87.67,1.78,0.4,7,5,8
8336,50,27.23,1.6,85.33,1.67,0.8,8,5,8
8337,50,28.4,1.7,83.0,1.55,1.2,9,5,8
8338,50,28.83,2.57,79.0,1.43,1.53,10,5,8
8339,50,29.27,3.43,75.0,1.32,1.87,11,5,8
8340,50,29.7,4.3,71.0,1.2,2.2,12,5,8
8341,50,29.8,4.5,72.33,1.0,2.07,13,5,8
8342,50,29.9,4.7,73.67,0.8,1.93,14,5,8
8343,50,30.0,4.9,75.0,0.6,1.8,15,5,8
8344,50,29.57,4.57,77.33,0.4,1.9,16,5,8
8345,50,29.13,4.23,79.67,0.2,2.0,17,5,8
8346,50,28.7,3.9,82.0,0.0,2.1,18,5,8
8347,50,28.37,3.6,83.33,0.0,1.47,19,5,8
8348,50,28.03,3.3,84.67,0.0,0.83,20,5,8
8349,50,27.7,3.0,86.0,0.0,0.2,21,5,8
8350,50,27.4,2.53,87.33,0.0,0.13,22,5,8
8351,50,27.1,2.07,88.67,0.0,0.07,23,5,8
8352,50,26.8,1.6,90.0,0.0,0.0,0,6,8
8353,50,26.7,1.53,89.0,0.0,0.0,1,6,8
8354,50,26.6,1.47,88.0,0.0,0.0,2,6,8
8355,50,26.5,1.4,87.0,0.0,0.0,3,6,8
8356,50,26.27,1.2,88.0,0.0,0.0,4,6,8
8357,50,26.03,1.0,89.0,0.0,0.0,5,6,8
8358,50,25.8,0.8,90.0,0.0,0.0,6,6,8
8359,50,27.37,1.0,83.67,0.0,0.63,7,6,8
8360,50,28.93,1.2,77.33,0.0,1.27,8,6,8
8361,50,30.5,1.4,71.0,0.0,1.9,9,6,8
8362,50,30.83,1.9,70.33,0.0,2.27,10,6,8
8363,50,31.17,2.4,69.67,0.0,2.63,11,6,8
8364,50,31.5,2.9,69.0,0.0,3.0,12,6,8
8365,50,31.77,2.7,67.33,0.0,2.9,13,6,8
8366,50,32.03,2.5,65.67,0.0,2.8,14,6,8
8367,50,32.3,2.3,64.0,0.0,2.7,15,6,8
8368,50,31.1,2.3,68.33,0.0,2.27,16,6,8
8369,50,29.9,2.3,72.67,0.0,1.83,17,6,8
8370,50,28.7,2.3,77.0,0.0,1.4,18,6,8
8371,50,28.07,2.23,78.67,0.0,0.93,19,6,8
8372,50,27.43,2.17,80.33,0.0,0.47,20,6,8
8373,50,26.8,2.1,82.0,0.0,0.0,21,6,8
8374,50,26.43,2.4,81.67,0.0,0.0,22,6,8
8375,50,26.07,2.7,81.33,0.0,0.0,23,6,8
8376,50,25.7,3.0,81.0,0.0,0.0,0,0,8
8377,50,25.6,3.1,80.33,0.0,0.0,1,0,8
8378,50,25.5,3.2,79.67,0.0,0.0,2,0,8
8379,50,25.4,3.3,79.0,0.0,0.0,3,0,8
8380,50,25.37,3.03,79.33,0.0,0.0,4,0,8
8381,50,25.33,2.77,79.67,0.0,0.0,5,0,8
8382,50,25.3,2.5,80.0,0.0,0.0,6,0,8
8383,50,26.03,2.77,79.0,0.0,0.2,7,0,8
8384,50,26.77,3.03,78.0,0.0,0.4,8,0,8
8385,50,27.5,3.3,77.0,0.0,0.6,9,0,8
8386,50,27.27,3.6,77.33,0.0,0.4,10,0,8
8387,50,27.03,3.9,77.67,0.0,0.2,11,0,8
8388,50,26.8,4.2,78.0,0.0,0.0,12,0,8
8389,50,27.57,4.23,74.0,0.0,0.33,13,0,8
8390,50,28.33,4.27,70.0,0.0,0.67,14,0,8
8391,50,29.1,4.3,66.0,0.0,1.0,15,0,8
8392,50,28.2,4.2,67.0,0.0,1.23,16,0,8
8393,50,27.3,4.1,68.0,0.0,1.47,17,0,8
8394,50,26.4,4.0,69.0,0.0,1.7,18,0,8
8395,50,25.8,3.8,69.67,0.0,1.13,19,0,8
8396,50,25.2,3.6,70.33,0.0,0.57,20,0,8
8397,50,24.6,3.4,71.0,0.0,0.0,21,0,8
8398,50,24.6,3.4,71.0,0.0,0.0,22,0,8
8399,50,24.6,3.4,71.0,0.0,0.0,23,0,8
8400,51,27.8,1.5,74.0,0.0,0.0,0,1,8
8401,51,27.63,1.37,75.33,0.0,0.0,1,1,8
8402,51,27.47,1.23,76.67,0.0,0.0,2,1,8
8403,51,27.3,1.1,78.0,0.0,0.0,3,1,8
8404,51,26.9,1.17,79.67,0.0,0.0,4,1,8
8405,51,26.5,1.23,81.33,0.0,0.0,5,1,8
8406,51,26.1,1.3,83.0,0.0,0.0,6,1,8
8407,51,27.0,1.27,81.0,0.0,0.37,7,1,8
8408,51,27.9,1.23,79.0,0.0,0.73,8,1,8
8409,51,28.8,1.2,77.0,0.0,1.1,9,1,8
8410,51,30.1,1.93,70.33,0.0,1.73,10,1,8
8411,51,31.4,2.67,63.67,0.0,2.37,11,1,8
8412,51,32.7,3.4,57.0,0.0,3.0,12,1,8
8413,51,33.27,3.6,54.67,0.0,2.9,13,1,8
8414,51,33.83,3.8,52.33,0.0,2.8,14,1,8
8415,51,34.4,4.0,50.0,0.0,2.7,15,1,8
8416,51,33.47,3.73,54.33,0.0,2.07,16,1,8
8417,51,32.53,3.47,58.67,0.0,1.43,17,1,8
8418,51,31.6,3.2,63.0,0.0,0.8,18,1,8
8419,51,30.83,2.47,66.0,0.0,0.53,19,1,8
8420,51,30.07,1.73,69.0,0.0,0.27,20,1,8
8421,51,29.3,1.0,72.0,0.0,0.0,21,1,8
8422,51,29.1,1.57,73.33,0.0,0.0,22,1,8
8423,51,28.9,2.13,74.67,0.0,0.0,23,1,8
8424,51,28.7,2.7,76.0,0.0,0.0,0,2,8
8425,51,28.33,2.47,77.33,0.0,0.0,1,2,8
8426,51,27.97,2.23,78.67,0.0,0.0,2,2,8
8427,51,27.6,2.0,80.0,0.0,0.0,3,2,8
8428,51,27.4,2.3,80.67,0.0,0.0,4,2,8
8429,51,27.2,2.6,81.33,0.0,0.0,5,2,8
8430,51,27.0,2.9,82.0,0.0,0.0,6,2,8
8431,51,27.9,3.0,79.33,0.0,0.8,7,2,8
8432,51,28.8,3.1,76.67,0.0,1.6,8,2,8
8433,51,29.7,3.2,74.0,0.0,2.4,9,2,8
8434,51,30.9,3.13,69.33,0.0,2.53,10,2,8
8435,51,32.1,3.07,64.67,0.0,2.67,11,2,8
8436,51,33.3,3.0,60.0,0.0,2.8,12,2,8
8437,51,33.37,3.03,59.0,0.0,2.33,13,2,8
8438,51,33.43,3.07,58.0,0.0,1.87,14,2,8
8439,51,33.5,3.1,57.0,0.0,1.4,15,2,8
8440,51,33.23,3.13,56.33,0.0,1.23,16,2,8
8441,51,32.97,3.17,55.67,0.0,1.07,17,2,8
8442,51,32.7,3.2,55.0,0.0,0.9,18,2,8
8443,51,31.67,3.5,58.33,0.1,0.6,19,2,8
8444,51,30.63,3.8,61.67,0.2,0.3,20,2,8
8445,51,29.6,4.1,65.0,0.3,0.0,21,2,8
8446,51,29.0,4.77,67.67,0.4,0.0,22,2,8
8447,51,28.4,5.43,70.33,0.5,0.0,23,2,8
8448,51,27.8,6.1,73.0,0.6,0.0,0,3,8
8449,51,27.43,5.73,76.0,0.6,0.0,1,3,8
8450,51,27.07,5.37,79.0,0.6,0.0,2,3,8
8451,51,26.7,5.0,82.0,0.6,0.0,3,3,8
8452,51,26.93,5.07,81.33,0.6,0.0,4,3,8
8453,51,27.17,5.13,80.67,0.6,0.0,5,3,8
8454,51,27.4,5.2,80.0,0.6,0.0,6,3,8
8455,51,26.83,4.37,84.0,1.53,0.0,7,3,8
8456,51,26.27,3.53,88.0,2.47,0.0,8,3,8
8457,51,25.7,2.7,92.0,3.4,0.0,9,3,8
8458,51,26.0,2.6,90.33,4.33,0.0,10,3,8
8459,51,26.3,2.5,88.67,5.27,0.0,11,3,8
8460,51,26.6,2.4,87.0,6.2,0.0,12,3,8
8461,51,27.13,2.5,85.33,5.32,0.13,13,3,8
8462,51,27.67,2.6,83.67,4.43,0.27,14,3,8
8463,51,28.2,2.7,82.0,3.55,0.4,15,3,8
8464,51,28.13,2.43,81.0,2.67,0.3,16,3,8
8465,51,28.07,2.17,80.0,1.78,0.2,17,3,8
8466,51,28.0,1.9,79.0,0.9,0.1,18,3,8
8467,51,27.83,1.63,80.33,0.92,0.07,19,3,8
8468,51,27.67,1.37,81.67,0.93,0.03,20,3,8
8469,51,27.5,1.1,83.0,0.95,0.0,21,3,8
8470,51,27.23,1.27,86.0,0.97,0.0,22,3,8
8471,51,26.97,1.43,89.0,0.98,0.0,23,3,8
8472,51,26.7,1.6,92.0,1.0,0.0,0,4,8
8473,51,26.6,1.4,92.33,2.1,0.0,1,4,8
8474,51,26.5,1.2,92.67,3.2,0.0,2,4,8
8475,51,26.4,1.0,93.0,4.3,0.0,3,4,8
8476,51,26.27,1.23,94.0,5.4,0.0,4,4,8
8477,51,26.13,1.47,95.0,6.5,0.0,5,4,8
8478,51,26.0,1.7,96.0,7.6,0.0,6,4,8
8479,51,26.33,1.6,94.67,6.37,0.0,7,4,8
8480,51,26.67,1.5,93.33,5.13,0.0,8,4,8
8481,51,27.0,1.4,92.0,3.9,0.0,9,4,8
8482,51,27.7,1.77,88.0,2.67,0.17,10,4,8
8483,51,28.4,2.13,84.0,1.43,0.33,11,4,8
8484,51,29.1,2.5,80.0,0.2,0.5,12,4,8
8485,51,28.73,2.37,82.33,1.13,0.47,13,4,8
8486,51,28.37,2.23,84.67,2.07,0.43,14,4,8
8487,51,28.0,2.1,87.0,3.0,0.4,15,4,8
8488,51,28.17,2.0,86.33,3.93,0.63,16,4,8
8489,51,28.33,1.9,85.67,4.87,0.87,17,4,8
8490,51,28.5,1.8,85.0,5.8,1.1,18,4,8
8491,51,27.93,1.53,86.33,4.83,0.73,19,4,8
8492,51,27.37,1.27,87.67,3.87,0.37,20,4,8
8493,51,26.8,1.0,89.0,2.9,0.0,21,4,8
8494,51,26.67,0.97,89.67,1.93,0.0,22,4,8
8495,51,26.53,0.93,90.33,0.97,0.0,23,4,8
8496,51,26.4,0.9,91.0,0.0,0.0,0,5,8
8497,51,26.4,0.8,91.33,0.0,0.0,1,5,8
8498,51,26.4,0.7,91.67,0.0,0.0,2,5,8
8499,51,26.4,0.6,92.0,0.0,0.0,3,5,8
8500,51,26.1,0.9,92.67,0.0,0.0,4,5,8
8501,51,25.8,1.2,93.33,0.0,0.0,5,5,8
8502,51,25.5,1.5,94.0,0.0,0.0,6,5,8
8503,51,26.27,1.37,91.0,1.18,0.4,7,5,8
8504,51,27.03,1.23,88.0,2.37,0.8,8,5,8
8505,51,27.8,1.1,85.0,3.55,1.2,9,5,8
8506,51,27.37,1.07,87.33,4.73,0.9,10,5,8
8507,51,26.93,1.03,89.67,5.92,0.6,11,5,8
8508,51,26.5,1.0,92.0,7.1,0.3,12,5,8
8509,51,27.07,0.97,90.33,6.15,0.23,13,5,8
8510,51,27.63,0.93,88.67,5.2,0.17,14,5,8
8511,51,28.2,0.9,87.0,4.25,0.1,15,5,8
8512,51,28.2,1.3,85.33,3.3,0.1,16,5,8
8513,51,28.2,1.7,83.67,2.35,0.1,17,5,8
8514,51,28.2,2.1,82.0,1.4,0.1,18,5,8
8515,51,27.47,1.6,86.0,2.02,0.07,19,5,8
8516,51,26.73,1.1,90.0,2.63,0.03,20,5,8
8517,51,26.0,0.6,94.0,3.25,0.0,21,5,8
8518,51,25.97,0.9,94.33,3.87,0.0,22,5,8
8519,51,25.93,1.2,94.67,4.48,0.0,23,5,8
8520,51,25.9,1.5,95.0,5.1,0.0,0,6,8
8521,51,25.67,1.53,96.0,10.68,0.0,1,6,8
8522,51,25.43,1.57,97.0,16.27,0.0,2,6,8
8523,51,25.2,1.6,98.0,21.85,0.0,3,6,8
8524,51,25.07,1.73,98.0,27.43,0.0,4,6,8
8525,51,24.93,1.87,98.0,33.02,0.0,5,6,8
8526,51,24.8,2.0,98.0,38.6,0.0,6,6,8
8527,51,25.03,1.6,97.67,32.37,0.0,7,6,8
8528,51,25.27,1.2,97.33,26.13,0.0,8,6,8
8529,51,25.5,0.8,97.0,19.9,0.0,9,6,8
8530,51,26.4,1.07,93.33,13.67,0.0,10,6,8
8531,51,27.3,1.33,89.67,7.43,0.0,11,6,8
8532,51,28.2,1.6,86.0,1.2,0.0,12,6,8
8533,51,28.9,1.73,82.33,1.0,0.2,13,6,8
8534,51,29.6,1.87,78.67,0.8,0.4,14,6,8
8535,51,30.3,2.0,75.0,0.6,0.6,15,6,8
8536,51,30.07,2.2,75.67,0.4,0.93,16,6,8
8537,51,29.83,2.4,76.33,0.2,1.27,17,6,8
8538,51,29.6,2.6,77.0,0.0,1.6,18,6,8
8539,51,28.47,2.6,81.67,0.45,1.13,19,6,8
8540,51,27.33,2.6,86.33,0.9,0.67,20,6,8
8541,51,26.2,2.6,91.0,1.35,0.2,21,6,8
8542,51,25.6,2.93,90.0,1.8,0.13,22,6,8
8543,51,25.0,3.27,89.0,2.25,0.07,23,6,8
8544,51,24.4,3.6,88.0,2.7,0.0,0,0,8
8545,51,24.23,3.27,88.0,2.25,0.0,1,0,8
8546,51,24.07,2.93,88.0,1.8,0.0,2,0,8
8547,51,23.9,2.6,88.0,1.35,0.0,3,0,8
8548,51,23.9,2.43,87.67,0.9,0.0,4,0,8
8549,51,23.9,2.27,87.33,0.45,0.0,5,0,8
8550,51,23.9,2.1,87.0,0.0,0.0,6,0,8
8551,51,24.4,2.43,85.0,0.0,0.0,7,0,8
8552,51,24.9,2.77,83.0,0.0,0.0,8,0,8
8553,51,25.4,3.1,81.0,0.0,0.0,9,0,8
8554,51,25.93,3.0,79.0,0.0,0.0,10,0,8
8555,51,26.47,2.9,77.0,0.0,0.0,11,0,8
8556,51,27.0,2.8,75.0,0.0,0.0,12,0,8
8557,51,27.73,2.83,73.0,0.0,0.23,13,0,8
8558,51,28.47,2.87,71.0,0.0,0.47,14,0,8
8559,51,29.2,2.9,69.0,0.0,0.7,15,0,8
8560,51,29.07,2.93,70.0,0.0,0.87,16,0,8
8561,51,28.93,2.97,71.0,0.0,1.03,17,0,8
8562,51,28.8,3.0,72.0,0.0,1.2,18,0,8
8563,51,28.23,2.8,72.67,0.0,0.8,19,0,8
8564,51,27.67,2.6,73.33,0.0,0.4,20,0,8
8565,51,27.1,2.4,74.0,0.0,0.0,21,0,8
8566,51,27.1,2.4,74.0,0.0,0.0,22,0,8
8567,51,27.1,2.4,74.0,0.0,0.0,23,0,8
8568,52,27.8,1.5,74.0,0.0,0.0,0,1,8
8569,52,27.63,1.37,75.33,0.0,0.0,1,1,8
8570,52,27.47,1.23,76.67,0.0,0.0,2,1,8
8571,52,27.3,1.1,78.0,0.0,0.0,3,1,8
8572,52,26.9,1.17,79.67,0.0,0.0,4,1,8
8573,52,26.5,1.23,81.33,0.0,0.0,5,1,8
8574,52,26.1,1.3,83.0,0.0,0.0,6,1,8
8575,52,27.0,1.27,81.0,0.0,0.37,7,1,8
8576,52,27.9,1.23,79.0,0.0,0.73,8,1,8
8577,52,28.8,1.2,77.0,0.0,1.1,9,1,8
8578,52,30.1,1.93,70.33,0.0,1.73,10,1,8
8579,52,31.4,2.67,63.67,0.0,2.37,11,1,8
8580,52,32.7,3.4,57.0,0.0,3.0,12,1,8
8581,52,33.27,3.6,54.67,0.0,2.9,13,1,8
8582,52,33.83,3.8,52.33,0.0,2.8,14,1,8
8583,52,34.4,4.0,50.0,0.0,2.7,15,1,8
8584,52,33.47,3.73,54.33,0.0,2.07,16,1,8
8585,52,32.53,3.47,58.67,0.0,1.43,17,1,8
8586,52,31.6,3.2,63.0,0.0,0.8,18,1,8
8587,52,30.83,2.47,66.0,0.0,0.53,19,1,8
8588,52,30.07,1.73,69.0,0.0,0.27,20,1,8
8589,52,29.3,1.0,72.0,0.0,0.0,21,1,8
8590,52,29.1,1.57,73.33,0.0,0.0,22,1,8
8591,52,28.9,2.13,74.67,0.0,0.0,23,1,8
8592,52,28.7,2.7,76.0,0.0,0.0,0,2,8
8593,52,28.33,2.47,77.33,0.0,0.0,1,2,8
8594,52,27.97,2.23,78.67,0.0,0.0,2,2,8
8595,52,27.6,2.0,80.0,0.0,0.0,3,2,8
8596,52,27.4,2.3,80.67,0.0,0.0,4,2,8
8597,52,27.2,2.6,81.33,0.0,0.0,5,2,8
8598,52,27.0,2.9,82.0,0.0,0.0,6,2,8
